X1	X2	Y
0.46993969051996853	-0.4855569643313461	0
0.6246623555693329	1.1370844279816192	0
0.37382948358170215	-0.9567956937515475	1
0.4914916485130531	1.3271538363289932	0
-0.052079250395811	-1.0108189577327984	1
1.5237935510922067	-0.2873971787308822	1
0.5879520918968628	-0.6859068309585944	1
0.15238328560384223	0.09640486287833559	0
-1.3868248050055016	0.3516119359680739	1
-0.8593804494538533	-0.3620083360872451	1
0.48471782422219817	0.9619664536326495	0
0.3711966257240226	-1.5585947528377693	1
-1.7277367172185933	1.2416089948162	1
-0.1366262473463537	1.8276572674178035	0
-0.9191412089416942	-0.27930345392178196	1
-1.6242217635066236	0.12586237191013774	1
-0.9345095455486724	-0.56134136334445	1
1.5078079801458624	-0.6153995100496806	1
0.8115678437408885	-0.9535792687735214	1
0.759981427883132	0.8299369908300127	0
0.3677800326507361	-0.6226825467170998	0
1.5110014335000164	0.0035090410121700875	1
0.24587190035023584	-0.2531819650313868	0
0.6417704919286603	1.8149571753689857	0
1.1681829309823637	-1.286707730264045	1
-1.6444342788862067	0.37442636646147015	1
-0.4380539062526166	-0.34767751743352304	1
0.8565376630310597	1.4235937576081936	0
-0.9749962356139131	-0.13621043794425786	1
0.845926055337459	-1.522750828840691	1
0.6815546259011496	0.4932724283503764	0
-0.1569884955603763	-0.8137890668255968	1
-1.6230019039472572	0.5581048907672201	1
-0.637843544449666	0.47163023581375135	0
1.063919291966818	-0.20173024312924862	0
-1.197352156136455	0.30529270066673525	0
0.38464845319247865	-2.0471618923717223	1
-2.2584900032344213	0.39773919694885257	1
-0.3492034328881543	-0.4259280710411159	0
-0.6288622774387007	-0.618437862700758	0
-1.7220696341671302	1.4038155134501473	0
-0.7714872953016918	-1.4747328570504536	1
-1.139048180629252	1.6022589938955973	0
-0.42295462051151606	-0.35301659577319994	1
-0.5691018454872162	-0.3738435086152968	0
0.7890182716394	-1.6455897580031194	1
0.5657009673427296	1.4606733101588434	0
-0.3975439053427133	1.3850568486942318	0
-1.7807698503033822	0.004981008923025127	1
-0.8714973347053032	0.6866911998945644	0
1.4316470054134838	-1.0747464360355687	1
-0.1548499684266949	-0.9894009982070285	1
0.8462969568030655	1.1524422960917047	0
-0.3754512925365436	0.32461486987466	0
-1.3946613579846023	0.694815769549549	0
0.22983450763467173	-0.5666038908356859	0
-0.9623953094455039	-1.0780341729044889	1
-1.119112526214095	0.501683396038265	0
-1.1921676600457594	0.9215008977752766	0
-0.7449682106034391	-0.29655833704075313	1
1.265087677140137	0.3833748432175201	1
1.582171391624113	-0.8659602035360415	1
0.30143900319475087	-1.0321953262639354	1
-1.1859456852088879	1.6379116413844987	0
-0.6067567172612383	-0.09504804283515965	1
-1.647956404408318	1.0883561228636407	1
1.2149936416559586	-0.09398699936858548	1
-0.7366142957529425	0.118064072967776	0
0.9506515197350526	1.6141198160391332	0
-1.2531787514202748	1.6578480338785047	0
1.0683388612356337	-0.3966504099418363	0
0.7423932931568212	-0.20054232332204192	0
1.6269261897531182	0.042624811716464595	1
-0.8730771625901789	-0.7991780357082682	1
1.5435027296719563	0.10283006888377069	1
1.4931017720774376	-0.573917782471014	1
0.11564060346286391	-1.4136013825954095	1
-0.6052682177238966	0.9967217052869586	0
0.13599115252434288	0.06375675663162635	0
1.4089997150705984	0.04023919888231733	1
1.1450756721772573	-0.8741780458267207	1
-0.6452546825846894	0.604589048063451	0
1.8109170607317906	0.4075916207163246	1
0.09878051161890099	1.063171362173878	0
-1.4070824801939514	0.9496443228448979	0
-2.15197038830022	0.07718614825319683	1
0.45075425989009055	-1.1956392778035783	1
-0.28689911586487865	-1.2110105120472872	1
0.07990613340325552	-0.7865201393438392	0
0.3766766775917161	-1.5710335913801348	1
-0.8951013848659601	0.2794850789598892	0
-0.2814005711066687	-1.6006052199648333	1
0.960588698960745	0.4118849997691185	1
-0.8258999011668802	-0.41645254511479457	1
0.5263144319838063	-1.396271477053728	1
-1.3392898838597218	-0.10658775002057652	1
1.1450165266246701	-0.881928109272552	1
-0.1940180126761175	-1.0044376855658346	0
-1.352038577350941	-0.37409642420511874	1
0.16927446992235426	-0.6034496059911187	0
1.124297125254252	-0.5977257469798913	0
-1.0183832542452353	-0.23095798726125374	0
0.004676517105037167	0.6131170542937205	0
-1.7667042681291096	0.8746833602587105	1
-0.683523616643472	-0.4931758412759849	1
1.022531470142458	-0.608535433701956	1
0.2721412717412583	1.3658283578127517	0
1.9937217884383935	-0.6886240439538123	1
-1.0625749572118628	-0.038873584014315475	0
-0.702260384391761	-0.9861067676543792	1
0.13900416240176613	-1.0785142103310166	0
0.3128233122963253	-0.07099228225411597	0
-0.038590331782923974	0.3958026558383739	0
0.8090844316831002	-1.7561031302748733	1
0.7217526044078796	1.3867186207635502	0
0.5822360524323154	-0.21630896919740883	0
1.2718640333809437	-1.3766247829800011	1
0.8860802290849257	0.43018041285695574	1
0.31320155163288393	-0.2188958161827569	0
-0.4758037712007696	-0.3683604274691861	1
-0.19091856577814587	-0.4508809875647665	0
0.31355380964690666	1.485567761665356	0
1.4924519431747478	-1.2410396081702662	1
-0.779547737283364	0.08389790007309657	0
1.3965919364458763	-0.5030136223200778	1
0.18369420988021454	1.1210445538396923	0
-0.944215816925948	-1.4224221934929	1
-1.4434091940972171	-0.11807584763374772	0
-1.304840033108269	0.5779262964532528	1
-0.2703127173331065	-1.410033479621756	1
0.8604355610948591	-1.9589417827243278	1
1.2794852549785132	0.41325174518435254	0
-0.913790024140288	0.2104282737475512	1
-2.3960006309940973	0.8364058675012769	1
-0.33149496582426985	-0.31156687889522316	1
-1.586422871120478	0.6697191010432368	1
0.9534698741101874	-1.5550894007377467	1
0.381704898338602	-0.9609315985952274	1
-1.2436839872321261	0.6056051977187309	0
-1.9975146113789108	0.05318465427588397	1
-0.16955649552022664	-0.20805403778380469	0
0.7464275091520332	0.44797986778804666	0
-1.8281303016955475	0.32238450825056103	1
-0.3737016816615619	2.0050200319322085	0
1.8762816045222899	1.2129864299412014	1
-0.6144349416309837	-0.8537163423165258	1
-0.8477745772687258	0.5356044394069662	0
-0.593450830131884	-0.8989961815182059	1
-0.49324783189952914	0.20213273297327003	0
1.927998353729163	-0.40182651254953133	1
-1.1909544961982523	-0.49684334740202396	1
-0.34250456746429725	-0.1730190439351568	0
-0.7560541428890752	1.5170188318045281	0
1.3581711443817248	-1.012096427699894	1
-1.1801795502912926	1.094019741454597	0
-0.6357503511652273	-0.10420411523249716	0
-1.7757123033129443	0.7368157304198498	1
-0.15691296145031525	1.2491389414737428	0
-0.4186715989778466	-0.3614844223153463	0
-0.2686272073188133	1.1455902250726018	0
-0.9193186036301902	-0.9801622693559479	1
1.2858455963164812	-0.23032999680693061	1
0.5234722425884426	0.11491374319155137	0
0.24631019154069717	0.12751369015478084	0
-1.6939533066872456	-0.0015618836368125725	1
-1.429962360384231	-0.39926388372293353	1
-0.014221581375716219	1.831791984745545	0
-1.4600890432125382	0.6749329345102232	0
0.8292993302125165	1.0471835893321573	0
-1.3306313232178633	-1.1480175836854325	1
-1.083871959848558	-0.8294983625236269	1
-0.659134056818453	-0.17196534318774429	0
-0.5244843065164112	0.804909732488593	0
-2.0593751903055977	0.37567619115469075	1
0.9173609172945338	-1.6261360794014137	1
-0.6025257470070313	-1.532387796809811	1
0.5909994995485177	0.41318035920023766	0
0.050393253706838885	1.5339689822599252	0
-0.6110242442121123	-0.10024705198964366	1
0.8696837567356867	-1.0268277457197719	1
-0.4950687171509906	-0.3783620191098586	1
-0.8330767131596314	-1.245900984436955	1
-0.05485155715071841	-0.7093742237510235	0
1.8537180845374663	-0.9436797356859877	1
0.23135285084083113	0.648228232978396	0
1.5547055481196312	-0.9983991050721728	1
-0.5850708145078686	-1.7411344311389294	1
1.2712392615965014	-0.21687380692251243	1
0.17841888936664813	1.5313109760238157	0
1.4262571331681466	-0.4133751645681803	1
-0.11672858861599571	0.48026920190568545	0
-1.6088102006118503	0.7838816354980973	0
1.9448948540566564	-1.087015557779939	1
0.2665585645205305	-0.5860714685968356	0
1.0696386766458728	-0.8895867673938064	1
-0.4523555728758915	0.3383533276010214	0
1.712821335151338	0.710752355919657	1
-0.812537921382053	-0.08722214862172495	0
-1.4046830019689123	0.7148277476557199	1
